utc_timestamp,GB_UKM_load_actual_entsoe_transparency
2015-01-15T13:00:00Z,51201.0
2015-01-15T13:30:00Z,51156.0
2015-01-15T14:00:00Z,50857.0
2015-01-15T14:30:00Z,50681.0
2015-01-15T15:00:00Z,50693.0
2015-01-15T15:30:00Z,50863.0
2015-01-15T16:00:00Z,51837.0
2015-01-15T16:30:00Z,53708.0
2015-01-15T17:00:00Z,56345.0
2015-01-15T17:30:00Z,57829.0
2015-01-15T18:00:00Z,57896.0
2015-01-15T18:30:00Z,57527.0
2015-01-15T19:00:00Z,56826.0
2015-01-15T19:30:00Z,55523.0
2015-01-15T20:00:00Z,54211.0
2015-01-15T20:30:00Z,52750.0
2015-01-15T21:00:00Z,50948.0
2015-01-15T21:30:00Z,48820.0
2015-01-15T22:00:00Z,46238.0
2015-01-15T22:30:00Z,43790.0
2015-01-15T23:00:00Z,41626.0
2015-01-15T23:30:00Z,39250.0
2015-01-16T00:00:00Z,37289.0
2015-01-16T00:30:00Z,36313.0
2015-01-16T01:00:00Z,36728.0
2015-01-16T01:30:00Z,35853.0
2015-01-16T02:00:00Z,34611.0
2015-01-16T02:30:00Z,33887.0
2015-01-16T03:00:00Z,33959.0
2015-01-16T03:30:00Z,33333.0
2015-01-16T04:00:00Z,32416.0
2015-01-16T04:30:00Z,32158.0
2015-01-16T05:00:00Z,31952.0
2015-01-16T05:30:00Z,32771.0
2015-01-16T06:00:00Z,34706.0
2015-01-16T06:30:00Z,38727.0
2015-01-16T07:00:00Z,42185.0
2015-01-16T07:30:00Z,47058.0
2015-01-16T08:00:00Z,49823.0
2015-01-16T08:30:00Z,50802.0
2015-01-16T09:00:00Z,50919.0
2015-01-16T09:30:00Z,51898.0
2015-01-16T10:00:00Z,52048.0
2015-01-16T10:30:00Z,51982.0
2015-01-16T11:00:00Z,52296.0
2015-01-16T11:30:00Z,52418.0
2015-01-16T12:00:00Z,52154.0
2015-01-16T12:30:00Z,52085.0
2015-01-16T13:00:00Z,51722.0
2015-01-16T13:30:00Z,51388.0
2015-01-16T14:00:00Z,50927.0
2015-01-16T14:30:00Z,50827.0
2015-01-16T15:00:00Z,50327.0
2015-01-16T15:30:00Z,50313.0
2015-01-16T16:00:00Z,50984.0
2015-01-16T16:30:00Z,52613.0
2015-01-16T17:00:00Z,55064.0
2015-01-16T17:30:00Z,56262.0
2015-01-16T18:00:00Z,56395.0
2015-01-16T18:30:00Z,56347.0
2015-01-16T19:00:00Z,55615.0
2015-01-16T19:30:00Z,54267.0
2015-01-16T20:00:00Z,52867.0
2015-01-16T20:30:00Z,51299.0
2015-01-16T21:00:00Z,49370.0
2015-01-16T21:30:00Z,47657.0
2015-01-16T22:00:00Z,45430.0
2015-01-16T22:30:00Z,43562.0
2015-01-16T23:00:00Z,41892.0
2015-01-16T23:30:00Z,39792.0
2015-01-17T00:00:00Z,38350.0
2015-01-17T00:30:00Z,37663.0
2015-01-17T01:00:00Z,37718.0
2015-01-17T01:30:00Z,36925.0
2015-01-17T02:00:00Z,35468.0
2015-01-17T02:30:00Z,34542.0
2015-01-17T03:00:00Z,34274.0
2015-01-17T03:30:00Z,33245.0
2015-01-17T04:00:00Z,32371.0
2015-01-17T04:30:00Z,31952.0
2015-01-17T05:00:00Z,31662.0
2015-01-17T05:30:00Z,31734.0
2015-01-17T06:00:00Z,32004.0
2015-01-17T06:30:00Z,33523.0
2015-01-17T07:00:00Z,35989.0
2015-01-17T07:30:00Z,38282.0
2015-01-17T08:00:00Z,39777.0
2015-01-17T08:30:00Z,41910.0
2015-01-17T09:00:00Z,44009.0
2015-01-17T09:30:00Z,46039.0
2015-01-17T10:00:00Z,47106.0
2015-01-17T10:30:00Z,47750.0
2015-01-17T11:00:00Z,48098.0
2015-01-17T11:30:00Z,48228.0
2015-01-17T12:00:00Z,47605.0
2015-01-17T12:30:00Z,47359.0
2015-01-17T13:00:00Z,47591.0
2015-01-17T13:30:00Z,47086.0
2015-01-17T14:00:00Z,46700.0
2015-01-17T14:30:00Z,46562.0
2015-01-17T15:00:00Z,46201.0
2015-01-17T15:30:00Z,46498.0
2015-01-17T16:00:00Z,46927.0
2015-01-17T16:30:00Z,48133.0
2015-01-17T17:00:00Z,50891.0
2015-01-17T17:30:00Z,53383.0
2015-01-17T18:00:00Z,53658.0
2015-01-17T18:30:00Z,53197.0
2015-01-17T19:00:00Z,52283.0
2015-01-17T19:30:00Z,50604.0
2015-01-17T20:00:00Z,48753.0
2015-01-17T20:30:00Z,47427.0
2015-01-17T21:00:00Z,46017.0
2015-01-17T21:30:00Z,44503.0
2015-01-17T22:00:00Z,42970.0
2015-01-17T22:30:00Z,41657.0
2015-01-17T23:00:00Z,40375.0
2015-01-17T23:30:00Z,38622.0
2015-01-18T00:00:00Z,37156.0
2015-01-18T00:30:00Z,36600.0
2015-01-18T01:00:00Z,36693.0
2015-01-18T01:30:00Z,36227.0
2015-01-18T02:00:00Z,35274.0
2015-01-18T02:30:00Z,33874.0
2015-01-18T03:00:00Z,33621.0
2015-01-18T03:30:00Z,32906.0
2015-01-18T04:00:00Z,31964.0
2015-01-18T04:30:00Z,31338.0
2015-01-18T05:00:00Z,30763.0
2015-01-18T05:30:00Z,30612.0
2015-01-18T06:00:00Z,30709.0
2015-01-18T06:30:00Z,31430.0
2015-01-18T07:00:00Z,32594.0
2015-01-18T07:30:00Z,34216.0
2015-01-18T08:00:00Z,35484.0
2015-01-18T08:30:00Z,37089.0
2015-01-18T09:00:00Z,39327.0
2015-01-18T09:30:00Z,41485.0
2015-01-18T10:00:00Z,43207.0
2015-01-18T10:30:00Z,44574.0
2015-01-18T11:00:00Z,45471.0
2015-01-18T11:30:00Z,46052.0
2015-01-18T12:00:00Z,46540.0
2015-01-18T12:30:00Z,46982.0
2015-01-18T13:00:00Z,47242.0
2015-01-18T13:30:00Z,47064.0
2015-01-18T14:00:00Z,46819.0
2015-01-18T14:30:00Z,46723.0
2015-01-18T15:00:00Z,46739.0
2015-01-18T15:30:00Z,46959.0
2015-01-18T16:00:00Z,47620.0
2015-01-18T16:30:00Z,49161.0
2015-01-18T17:00:00Z,52003.0
2015-01-18T17:30:00Z,54317.0
2015-01-18T18:00:00Z,54537.0
2015-01-18T18:30:00Z,53933.0
2015-01-18T19:00:00Z,52778.0
2015-01-18T19:30:00Z,51491.0
2015-01-18T20:00:00Z,50108.0
2015-01-18T20:30:00Z,48986.0
2015-01-18T21:00:00Z,47272.0
2015-01-18T21:30:00Z,45869.0
2015-01-18T22:00:00Z,43789.0
2015-01-18T22:30:00Z,41938.0
2015-01-18T23:00:00Z,39787.0
2015-01-18T23:30:00Z,37085.0
2015-01-19T00:00:00Z,35192.0
2015-01-19T00:30:00Z,34702.0
2015-01-19T01:00:00Z,35052.0
2015-01-19T01:30:00Z,34669.0
2015-01-19T02:00:00Z,33766.0
2015-01-19T02:30:00Z,32811.0
2015-01-19T03:00:00Z,32863.0
2015-01-19T03:30:00Z,32626.0
2015-01-19T04:00:00Z,31999.0
2015-01-19T04:30:00Z,31642.0
2015-01-19T05:00:00Z,31629.0
2015-01-19T05:30:00Z,32684.0
2015-01-19T06:00:00Z,34664.0
2015-01-19T06:30:00Z,38180.0
2015-01-19T07:00:00Z,41926.0
2015-01-19T07:30:00Z,46844.0
2015-01-19T08:00:00Z,49474.0
2015-01-19T08:30:00Z,51526.0
2015-01-19T09:00:00Z,51643.0
2015-01-19T09:30:00Z,52971.0
2015-01-19T10:00:00Z,53388.0
2015-01-19T10:30:00Z,53495.0
2015-01-19T11:00:00Z,53510.0
2015-01-19T11:30:00Z,53539.0
2015-01-19T12:00:00Z,53486.0
2015-01-19T12:30:00Z,53637.0
2015-01-19T13:00:00Z,53506.0
2015-01-19T13:30:00Z,53308.0
2015-01-19T14:00:00Z,53072.0
2015-01-19T14:30:00Z,53074.0
2015-01-19T15:00:00Z,52793.0
2015-01-19T15:30:00Z,52783.0
2015-01-19T16:00:00Z,53735.0
2015-01-19T16:30:00Z,55221.0
2015-01-19T17:00:00Z,57039.0
2015-01-19T17:30:00Z,58396.0
2015-01-19T18:00:00Z,58316.0
2015-01-19T18:30:00Z,57744.0
2015-01-19T19:00:00Z,57023.0
2015-01-19T19:30:00Z,56154.0
2015-01-19T20:00:00Z,55202.0
2015-01-19T20:30:00Z,53633.0
2015-01-19T21:00:00Z,51824.0
2015-01-19T21:30:00Z,49656.0
2015-01-19T22:00:00Z,47203.0
2015-01-19T22:30:00Z,45057.0
2015-01-19T23:00:00Z,42619.0
2015-01-19T23:30:00Z,39337.0
2015-01-20T00:00:00Z,36848.0
2015-01-20T00:30:00Z,36333.0
2015-01-20T01:00:00Z,36665.0
2015-01-20T01:30:00Z,36195.0
2015-01-20T02:00:00Z,35624.0
2015-01-20T02:30:00Z,35110.0
2015-01-20T03:00:00Z,35143.0
2015-01-20T03:30:00Z,34878.0
2015-01-20T04:00:00Z,34237.0
2015-01-20T04:30:00Z,33937.0
2015-01-20T05:00:00Z,34072.0
2015-01-20T05:30:00Z,34240.0
2015-01-20T06:00:00Z,35457.0
2015-01-20T06:30:00Z,39248.0
2015-01-20T07:00:00Z,43740.0
2015-01-20T07:30:00Z,48807.0
2015-01-20T08:00:00Z,51279.0
2015-01-20T08:30:00Z,52436.0
2015-01-20T09:00:00Z,52497.0
2015-01-20T09:30:00Z,53627.0
2015-01-20T10:00:00Z,54042.0
2015-01-20T10:30:00Z,54403.0
2015-01-20T11:00:00Z,54501.0
2015-01-20T11:30:00Z,54504.0
2015-01-20T12:00:00Z,54415.0
2015-01-20T12:30:00Z,54335.0
2015-01-20T13:00:00Z,54081.0
2015-01-20T13:30:00Z,53555.0
2015-01-20T14:00:00Z,53324.0
2015-01-20T14:30:00Z,52810.0
2015-01-20T15:00:00Z,52621.0
2015-01-20T15:30:00Z,52588.0
2015-01-20T16:00:00Z,53592.0
2015-01-20T16:30:00Z,55901.0
2015-01-20T17:00:00Z,57730.0
2015-01-20T17:30:00Z,58741.0
2015-01-20T18:00:00Z,58695.0
2015-01-20T18:30:00Z,58368.0
2015-01-20T19:00:00Z,58431.0
2015-01-20T19:30:00Z,57655.0
2015-01-20T20:00:00Z,55865.0
2015-01-20T20:30:00Z,54579.0
2015-01-20T21:00:00Z,52503.0
2015-01-20T21:30:00Z,50270.0
2015-01-20T22:00:00Z,47823.0
2015-01-20T22:30:00Z,45457.0
2015-01-20T23:00:00Z,42879.0
2015-01-20T23:30:00Z,38646.0
2015-01-21T00:00:00Z,36042.0
2015-01-21T00:30:00Z,35710.0
2015-01-21T01:00:00Z,35898.0
2015-01-21T01:30:00Z,36171.0
2015-01-21T02:00:00Z,35502.0
2015-01-21T02:30:00Z,35028.0
2015-01-21T03:00:00Z,35248.0
2015-01-21T03:30:00Z,34539.0
2015-01-21T04:00:00Z,33971.0
2015-01-21T04:30:00Z,33403.0
2015-01-21T05:00:00Z,33479.0
2015-01-21T05:30:00Z,33751.0
2015-01-21T06:00:00Z,35449.0
2015-01-21T06:30:00Z,39417.0
2015-01-21T07:00:00Z,43281.0
2015-01-21T07:30:00Z,47813.0
2015-01-21T08:00:00Z,50319.0
2015-01-21T08:30:00Z,51173.0
2015-01-21T09:00:00Z,51285.0
2015-01-21T09:30:00Z,53207.0
2015-01-21T10:00:00Z,53535.0
2015-01-21T10:30:00Z,54204.0
2015-01-21T11:00:00Z,54265.0
2015-01-21T11:30:00Z,54407.0
2015-01-21T12:00:00Z,54525.0
2015-01-21T12:30:00Z,54861.0
2015-01-21T13:00:00Z,54642.0
2015-01-21T13:30:00Z,54658.0
2015-01-21T14:00:00Z,54405.0
2015-01-21T14:30:00Z,54466.0
2015-01-21T15:00:00Z,54218.0
2015-01-21T15:30:00Z,53606.0
2015-01-21T16:00:00Z,54292.0
2015-01-21T16:30:00Z,56110.0
2015-01-21T17:00:00Z,57745.0
2015-01-21T17:30:00Z,58421.0
2015-01-21T18:00:00Z,58361.0
2015-01-21T18:30:00Z,57907.0
2015-01-21T19:00:00Z,57715.0
2015-01-21T19:30:00Z,56844.0
2015-01-21T20:00:00Z,55751.0
2015-01-21T20:30:00Z,54031.0
2015-01-21T21:00:00Z,52101.0
2015-01-21T21:30:00Z,50060.0
2015-01-21T22:00:00Z,47444.0
2015-01-21T22:30:00Z,45157.0
2015-01-21T23:00:00Z,42782.0
2015-01-21T23:30:00Z,39831.0
2015-01-22T00:00:00Z,37230.0
2015-01-22T00:30:00Z,36791.0
2015-01-22T01:00:00Z,36969.0
2015-01-22T01:30:00Z,36441.0
2015-01-22T02:00:00Z,35665.0
2015-01-22T02:30:00Z,35259.0
2015-01-22T03:00:00Z,35317.0
2015-01-22T03:30:00Z,34973.0
2015-01-22T04:00:00Z,34339.0
2015-01-22T04:30:00Z,34007.0
2015-01-22T05:00:00Z,34038.0
2015-01-22T05:30:00Z,34172.0
2015-01-22T06:00:00Z,35189.0
2015-01-22T06:30:00Z,39097.0
2015-01-22T07:00:00Z,42841.0
2015-01-22T07:30:00Z,47804.0
2015-01-22T08:00:00Z,50142.0
2015-01-22T08:30:00Z,51287.0
2015-01-22T09:00:00Z,51245.0
2015-01-22T09:30:00Z,52676.0
2015-01-22T10:00:00Z,53206.0
2015-01-22T10:30:00Z,52865.0
2015-01-22T11:00:00Z,52806.0
2015-01-22T11:30:00Z,53115.0
2015-01-22T12:00:00Z,53130.0
2015-01-22T12:30:00Z,53120.0
2015-01-22T13:00:00Z,52859.0
2015-01-22T13:30:00Z,52314.0
2015-01-22T14:00:00Z,52117.0
2015-01-22T14:30:00Z,52180.0
2015-01-22T15:00:00Z,52014.0
2015-01-22T15:30:00Z,51771.0
2015-01-22T16:00:00Z,52456.0
2015-01-22T16:30:00Z,54512.0
2015-01-22T17:00:00Z,56320.0
2015-01-22T17:30:00Z,57847.0
2015-01-22T18:00:00Z,58194.0
2015-01-22T18:30:00Z,58068.0
2015-01-22T19:00:00Z,57700.0
2015-01-22T19:30:00Z,56926.0
2015-01-22T20:00:00Z,55696.0
2015-01-22T20:30:00Z,54324.0
2015-01-22T21:00:00Z,52151.0
2015-01-22T21:30:00Z,50238.0
2015-01-22T22:00:00Z,47730.0
2015-01-22T22:30:00Z,45263.0
2015-01-22T23:00:00Z,43163.0
2015-01-22T23:30:00Z,40584.0
2015-01-23T00:00:00Z,38828.0
2015-01-23T00:30:00Z,37738.0
2015-01-23T01:00:00Z,37887.0
2015-01-23T01:30:00Z,37343.0
2015-01-23T02:00:00Z,36295.0
2015-01-23T02:30:00Z,35632.0
2015-01-23T03:00:00Z,35674.0
2015-01-23T03:30:00Z,35279.0
2015-01-23T04:00:00Z,34767.0
2015-01-23T04:30:00Z,34074.0
2015-01-23T05:00:00Z,34133.0
2015-01-23T05:30:00Z,34007.0
2015-01-23T06:00:00Z,35886.0
2015-01-23T06:30:00Z,40225.0
2015-01-23T07:00:00Z,44033.0
2015-01-23T07:30:00Z,48261.0
2015-01-23T08:00:00Z,50663.0
2015-01-23T08:30:00Z,52537.0
2015-01-23T09:00:00Z,52826.0
2015-01-23T09:30:00Z,53865.0
2015-01-23T10:00:00Z,54126.0
2015-01-23T10:30:00Z,54196.0
2015-01-23T11:00:00Z,54049.0
2015-01-23T11:30:00Z,53699.0
2015-01-23T12:00:00Z,53634.0
2015-01-23T12:30:00Z,53554.0
2015-01-23T13:00:00Z,53336.0
2015-01-23T13:30:00Z,52397.0
2015-01-23T14:00:00Z,51878.0
2015-01-23T14:30:00Z,51866.0
2015-01-23T15:00:00Z,51569.0
2015-01-23T15:30:00Z,51494.0
2015-01-23T16:00:00Z,51970.0
2015-01-23T16:30:00Z,53840.0
2015-01-23T17:00:00Z,56168.0
2015-01-23T17:30:00Z,57720.0
2015-01-23T18:00:00Z,57844.0
2015-01-23T18:30:00Z,57126.0
2015-01-23T19:00:00Z,56092.0
2015-01-23T19:30:00Z,54691.0
2015-01-23T20:00:00Z,53149.0
2015-01-23T20:30:00Z,51326.0
2015-01-23T21:00:00Z,49504.0
2015-01-23T21:30:00Z,47436.0
2015-01-23T22:00:00Z,45228.0
2015-01-23T22:30:00Z,43135.0
2015-01-23T23:00:00Z,41160.0
2015-01-23T23:30:00Z,39283.0
2015-01-24T00:00:00Z,37889.0
2015-01-24T00:30:00Z,38012.0
2015-01-24T01:00:00Z,37988.0
2015-01-24T01:30:00Z,37161.0
2015-01-24T02:00:00Z,35617.0
2015-01-24T02:30:00Z,34674.0
2015-01-24T03:00:00Z,34585.0
2015-01-24T03:30:00Z,33820.0
2015-01-24T04:00:00Z,32930.0
2015-01-24T04:30:00Z,31982.0
2015-01-24T05:00:00Z,31732.0
2015-01-24T05:30:00Z,31746.0
2015-01-24T06:00:00Z,32132.0
2015-01-24T06:30:00Z,34895.0
2015-01-24T07:00:00Z,36663.0
2015-01-24T07:30:00Z,38578.0
2015-01-24T08:00:00Z,40005.0
2015-01-24T08:30:00Z,42138.0
2015-01-24T09:00:00Z,44190.0
2015-01-24T09:30:00Z,45892.0
2015-01-24T10:00:00Z,46579.0
2015-01-24T10:30:00Z,47072.0
2015-01-24T11:00:00Z,47085.0
2015-01-24T11:30:00Z,47066.0
2015-01-24T12:00:00Z,47023.0
2015-01-24T12:30:00Z,46696.0
2015-01-24T13:00:00Z,46281.0
2015-01-24T13:30:00Z,45859.0
2015-01-24T14:00:00Z,45500.0
2015-01-24T14:30:00Z,45388.0
2015-01-24T15:00:00Z,45294.0
2015-01-24T15:30:00Z,45570.0
2015-01-24T16:00:00Z,45841.0
2015-01-24T16:30:00Z,47073.0
2015-01-24T17:00:00Z,49695.0
2015-01-24T17:30:00Z,53063.0
2015-01-24T18:00:00Z,54002.0
2015-01-24T18:30:00Z,53433.0
2015-01-24T19:00:00Z,52506.0
2015-01-24T19:30:00Z,50856.0
2015-01-24T20:00:00Z,49034.0
2015-01-24T20:30:00Z,47651.0
2015-01-24T21:00:00Z,46360.0
2015-01-24T21:30:00Z,44805.0
2015-01-24T22:00:00Z,43124.0
2015-01-24T22:30:00Z,41670.0
2015-01-24T23:00:00Z,40357.0
2015-01-24T23:30:00Z,38606.0
2015-01-25T00:00:00Z,37553.0
2015-01-25T00:30:00Z,37232.0
2015-01-25T01:00:00Z,37336.0
2015-01-25T01:30:00Z,36630.0
2015-01-25T02:00:00Z,35399.0
2015-01-25T02:30:00Z,34160.0
2015-01-25T03:00:00Z,33815.0
2015-01-25T03:30:00Z,32960.0
2015-01-25T04:00:00Z,32012.0
2015-01-25T04:30:00Z,31251.0
2015-01-25T05:00:00Z,30916.0
2015-01-25T05:30:00Z,30947.0
2015-01-25T06:00:00Z,30959.0
2015-01-25T06:30:00Z,31730.0
2015-01-25T07:00:00Z,32618.0
2015-01-25T07:30:00Z,34438.0
2015-01-25T08:00:00Z,35774.0
2015-01-25T08:30:00Z,37275.0
2015-01-25T09:00:00Z,39211.0
2015-01-25T09:30:00Z,41416.0
2015-01-25T10:00:00Z,42984.0
2015-01-25T10:30:00Z,44426.0
2015-01-25T11:00:00Z,45299.0
2015-01-25T11:30:00Z,46006.0
2015-01-25T12:00:00Z,46576.0
2015-01-25T12:30:00Z,47020.0
2015-01-25T13:00:00Z,47262.0
2015-01-25T13:30:00Z,47007.0
2015-01-25T14:00:00Z,46846.0
2015-01-25T14:30:00Z,46666.0
2015-01-25T15:00:00Z,46509.0
2015-01-25T15:30:00Z,46781.0
2015-01-25T16:00:00Z,47264.0
2015-01-25T16:30:00Z,48620.0
2015-01-25T17:00:00Z,51285.0
2015-01-25T17:30:00Z,52859.0
2015-01-25T18:00:00Z,52986.0
2015-01-25T18:30:00Z,52601.0
2015-01-25T19:00:00Z,51417.0
2015-01-25T19:30:00Z,50252.0
2015-01-25T20:00:00Z,48880.0
2015-01-25T20:30:00Z,47748.0
2015-01-25T21:00:00Z,45990.0
2015-01-25T21:30:00Z,44654.0
2015-01-25T22:00:00Z,42409.0
2015-01-25T22:30:00Z,40670.0
2015-01-25T23:00:00Z,38665.0
2015-01-25T23:30:00Z,36145.0
2015-01-26T00:00:00Z,34759.0
2015-01-26T00:30:00Z,34135.0
2015-01-26T01:00:00Z,34442.0
2015-01-26T01:30:00Z,34062.0
2015-01-26T02:00:00Z,33268.0
2015-01-26T02:30:00Z,32624.0
2015-01-26T03:00:00Z,32514.0
2015-01-26T03:30:00Z,31713.0
2015-01-26T04:00:00Z,31215.0
2015-01-26T04:30:00Z,30791.0
2015-01-26T05:00:00Z,30815.0
2015-01-26T05:30:00Z,30695.0
2015-01-26T06:00:00Z,32523.0
2015-01-26T06:30:00Z,36742.0
2015-01-26T07:00:00Z,40456.0
2015-01-26T07:30:00Z,45967.0
2015-01-26T08:00:00Z,48687.0
2015-01-26T08:30:00Z,49745.0
2015-01-26T09:00:00Z,49810.0
2015-01-26T09:30:00Z,50957.0
2015-01-26T10:00:00Z,51078.0
2015-01-26T10:30:00Z,50974.0
2015-01-26T11:00:00Z,51051.0
2015-01-26T11:30:00Z,51156.0
2015-01-26T12:00:00Z,51316.0
2015-01-26T12:30:00Z,51472.0
2015-01-26T13:00:00Z,51477.0
2015-01-26T13:30:00Z,51244.0
2015-01-26T14:00:00Z,51030.0
2015-01-26T14:30:00Z,51128.0
2015-01-26T15:00:00Z,51083.0
2015-01-26T15:30:00Z,51089.0
2015-01-26T16:00:00Z,51852.0
2015-01-26T16:30:00Z,53544.0
2015-01-26T17:00:00Z,56220.0
2015-01-26T17:30:00Z,58401.0
2015-01-26T18:00:00Z,58626.0
2015-01-26T18:30:00Z,58152.0
2015-01-26T19:00:00Z,57006.0
2015-01-26T19:30:00Z,55615.0
2015-01-26T20:00:00Z,53971.0
2015-01-26T20:30:00Z,52437.0
2015-01-26T21:00:00Z,50542.0
2015-01-26T21:30:00Z,48633.0
2015-01-26T22:00:00Z,45994.0
2015-01-26T22:30:00Z,43706.0
2015-01-26T23:00:00Z,41589.0
2015-01-26T23:30:00Z,38633.0
2015-01-27T00:00:00Z,36918.0
2015-01-27T00:30:00Z,36107.0
2015-01-27T01:00:00Z,36736.0
2015-01-27T01:30:00Z,36224.0
2015-01-27T02:00:00Z,35489.0
2015-01-27T02:30:00Z,34455.0
2015-01-27T03:00:00Z,34373.0
2015-01-27T03:30:00Z,33910.0
2015-01-27T04:00:00Z,33303.0
2015-01-27T04:30:00Z,32844.0
2015-01-27T05:00:00Z,32770.0
2015-01-27T05:30:00Z,32870.0
2015-01-27T06:00:00Z,33829.0
2015-01-27T06:30:00Z,38608.0
2015-01-27T07:00:00Z,42627.0
2015-01-27T07:30:00Z,47857.0
2015-01-27T08:00:00Z,50419.0
2015-01-27T08:30:00Z,51310.0
2015-01-27T09:00:00Z,51151.0
2015-01-27T09:30:00Z,51785.0
2015-01-27T10:00:00Z,51992.0
2015-01-27T10:30:00Z,51879.0
2015-01-27T11:00:00Z,51887.0
2015-01-27T11:30:00Z,51961.0
2015-01-27T12:00:00Z,51905.0
2015-01-27T12:30:00Z,52041.0
2015-01-27T13:00:00Z,51825.0
2015-01-27T13:30:00Z,51700.0
2015-01-27T14:00:00Z,51544.0
2015-01-27T14:30:00Z,51757.0
2015-01-27T15:00:00Z,51585.0
2015-01-27T15:30:00Z,51654.0
2015-01-27T16:00:00Z,52456.0
2015-01-27T16:30:00Z,53883.0
2015-01-27T17:00:00Z,56151.0
2015-01-27T17:30:00Z,58287.0
2015-01-27T18:00:00Z,58464.0
2015-01-27T18:30:00Z,57804.0
2015-01-27T19:00:00Z,56827.0
2015-01-27T19:30:00Z,55357.0
2015-01-27T20:00:00Z,53799.0
2015-01-27T20:30:00Z,52303.0
2015-01-27T21:00:00Z,50424.0
2015-01-27T21:30:00Z,47730.0
2015-01-27T22:00:00Z,45293.0
2015-01-27T22:30:00Z,42751.0
2015-01-27T23:00:00Z,40696.0
2015-01-27T23:30:00Z,38387.0
2015-01-28T00:00:00Z,36404.0
2015-01-28T00:30:00Z,35266.0
2015-01-28T01:00:00Z,35312.0
2015-01-28T01:30:00Z,34400.0
2015-01-28T02:00:00Z,33758.0
2015-01-28T02:30:00Z,32593.0
2015-01-28T03:00:00Z,32607.0
2015-01-28T03:30:00Z,31729.0
2015-01-28T04:00:00Z,30853.0
2015-01-28T04:30:00Z,29561.0
2015-01-28T05:00:00Z,29615.0
2015-01-28T05:30:00Z,31059.0
2015-01-28T06:00:00Z,33215.0
2015-01-28T06:30:00Z,37854.0
2015-01-28T07:00:00Z,41416.0
2015-01-28T07:30:00Z,46378.0
2015-01-28T08:00:00Z,48760.0
2015-01-28T08:30:00Z,50025.0
2015-01-28T09:00:00Z,50499.0
2015-01-28T09:30:00Z,51138.0
2015-01-28T10:00:00Z,51566.0
2015-01-28T10:30:00Z,51913.0
2015-01-28T11:00:00Z,52207.0
2015-01-28T11:30:00Z,52317.0
2015-01-28T12:00:00Z,52471.0
2015-01-28T12:30:00Z,52698.0
2015-01-28T13:00:00Z,52407.0
2015-01-28T13:30:00Z,52275.0
2015-01-28T14:00:00Z,51879.0
2015-01-28T14:30:00Z,52139.0
2015-01-28T15:00:00Z,51748.0
2015-01-28T15:30:00Z,51777.0
2015-01-28T16:00:00Z,52471.0
2015-01-28T16:30:00Z,53823.0
2015-01-28T17:00:00Z,56038.0
2015-01-28T17:30:00Z,58594.0
2015-01-28T18:00:00Z,58959.0
2015-01-28T18:30:00Z,58369.0
2015-01-28T19:00:00Z,57603.0
2015-01-28T19:30:00Z,55801.0
2015-01-28T20:00:00Z,54450.0
2015-01-28T20:30:00Z,52660.0
2015-01-28T21:00:00Z,50790.0
2015-01-28T21:30:00Z,48243.0
2015-01-28T22:00:00Z,45907.0
2015-01-28T22:30:00Z,43679.0
2015-01-28T23:00:00Z,41353.0
2015-01-28T23:30:00Z,38352.0
2015-01-29T00:00:00Z,36059.0
2015-01-29T00:30:00Z,35885.0
2015-01-29T01:00:00Z,36026.0
2015-01-29T01:30:00Z,35969.0
2015-01-29T02:00:00Z,35125.0
2015-01-29T02:30:00Z,34117.0
2015-01-29T03:00:00Z,34173.0
2015-01-29T03:30:00Z,33457.0
2015-01-29T04:00:00Z,32599.0
2015-01-29T04:30:00Z,31998.0
2015-01-29T05:00:00Z,31760.0
2015-01-29T05:30:00Z,33164.0
2015-01-29T06:00:00Z,34858.0
2015-01-29T06:30:00Z,39333.0
2015-01-29T07:00:00Z,43128.0
2015-01-29T07:30:00Z,48497.0
2015-01-29T08:00:00Z,50675.0
2015-01-29T08:30:00Z,51058.0
2015-01-29T09:00:00Z,51025.0
2015-01-29T09:30:00Z,52328.0
2015-01-29T10:00:00Z,52795.0
2015-01-29T10:30:00Z,52979.0
2015-01-29T11:00:00Z,53134.0
2015-01-29T11:30:00Z,53326.0
2015-01-29T12:00:00Z,53563.0
2015-01-29T12:30:00Z,53707.0
2015-01-29T13:00:00Z,53553.0
2015-01-29T13:30:00Z,53746.0
2015-01-29T14:00:00Z,53523.0
2015-01-29T14:30:00Z,53366.0
2015-01-29T15:00:00Z,53077.0
2015-01-29T15:30:00Z,52662.0
2015-01-29T16:00:00Z,53572.0
2015-01-29T16:30:00Z,55451.0
2015-01-29T17:00:00Z,57129.0
2015-01-29T17:30:00Z,58999.0
2015-01-29T18:00:00Z,59281.0
2015-01-29T18:30:00Z,58781.0
2015-01-29T19:00:00Z,58491.0
2015-01-29T19:30:00Z,57368.0
2015-01-29T20:00:00Z,55761.0
2015-01-29T20:30:00Z,54286.0
2015-01-29T21:00:00Z,52537.0
2015-01-29T21:30:00Z,50239.0
2015-01-29T22:00:00Z,47529.0
2015-01-29T22:30:00Z,45108.0
2015-01-29T23:00:00Z,43021.0
2015-01-29T23:30:00Z,40580.0
2015-01-30T00:00:00Z,38942.0
2015-01-30T00:30:00Z,38025.0
2015-01-30T01:00:00Z,38189.0
2015-01-30T01:30:00Z,37382.0
